,image,label
0,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1010.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1010.tif
1,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1032.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1032.tif
2,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1038.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1038.tif
4,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1070.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1070.tif
5,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1080.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1080.tif
6,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img110.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img110.tif
7,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1104.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1104.tif
8,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1105.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1105.tif
10,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1107.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1107.tif
13,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img113.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img113.tif
15,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1139.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1139.tif
16,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1144.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1144.tif
17,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1145.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1145.tif
19,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1155.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1155.tif
20,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1156.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1156.tif
22,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1181.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1181.tif
23,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1183.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1183.tif
25,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1197.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1197.tif
27,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img12.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img12.tif
28,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1207.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1207.tif
29,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1213.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1213.tif
30,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1216.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1216.tif
31,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1217.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1217.tif
32,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1219.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1219.tif
33,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1230.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1230.tif
34,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img124.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img124.tif
35,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1240.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1240.tif
38,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1248.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1248.tif
39,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1257.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1257.tif
40,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1261.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1261.tif
42,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1292.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1292.tif
43,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1300.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1300.tif
44,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1310.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1310.tif
45,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1318.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1318.tif
46,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1324.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1324.tif
47,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1341.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1341.tif
48,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1346.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1346.tif
49,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img135.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img135.tif
51,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1354.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1354.tif
53,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img136.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img136.tif
54,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1369.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1369.tif
55,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1376.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1376.tif
56,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1381.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1381.tif
58,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1386.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1386.tif
59,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img14.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img14.tif
61,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1403.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1403.tif
62,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1404.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1404.tif
63,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1406.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1406.tif
68,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img146.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img146.tif
69,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1463.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1463.tif
70,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1464.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1464.tif
71,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1478.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1478.tif
73,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img149.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img149.tif
74,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1492.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1492.tif
75,./data/trees/RGB+ELEV/SN2_buildings_train_AOI_2_Vegas_RGB+ELEV_img1497.tif,./data/trees/masks_trees/SN2_buildings_train_AOI_2_Vegas_mask_trees_img1497.tif
